,Title,Lines
38,Senior Evaluation Specialist,"['Philip Boyle, Team Leader Embry Howell, Senior Evaluation Specialist Almouzar Maiga, Livestock Specialist']"
39,Livestock Specialist,"['Embry Howell, Senior Evaluation Specialist Almouzar Maiga, Livestock Specialist Aliou Badara Samake, Evaluation Specialist']"
40,Government Representative,['Organization Government Representatives Oumar Din']
41,NGO Sector Representative,['Bankass circle NGO Sector Representative International Livestock']
42,Senior Program Manager Advisor,['Thomas Herlehy Senior Program Manager Advisor to L4G DT Globa']
43,Mission Staff,"['USAID Mali will provide initial contacts to the following stakeholders: USAID Mission Staff Prime Implementing Partners, Sub Partners']"
44,Senior Team Lead,"['The evaluation team assembled shall include technical and evaluation specialists. The ET shall propose at least three key personnel, including a Senior Team Leader. For all key personnel, preference will be given to Malian or African nationals. All key personnel must have experience in their field and in Africa,', 'SENIOR TEAM LEADER The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities', 'The Senior Team Leader will be responsible for leading the team both administratively and technically. The Senior Team Leader must have extensive evaluation experience of large scale development activities in']"
45,Chief of Veterinary Service,"['Issa Coulibaly Chief of Veterinary Service Koro circle', 'Moussa Maiga Chief of Veterinary Service Bankass circle']"
46,Head of Pasture Resources,"['Youssef Traore Head of Pasture Resources SLPIA, Bankass circle']"
47,Director of Hydraulic Services,['Abdul Aziz Traore Director of Hydraulic Services Bankass circle']
48,Director for Veterinary Services,['Jean Baptiste Traore Director for Veterinary Services Mopti region']
49,Project Supervisor,['Housseyni Kokena Project Supervisor Research Institute']
