Text,Score,BeginOffset,EndOffset
18 key informant interviews,0.9998493790626526,1542,1569
KIIs,0.9998200535774231,1571,1575
a four-week period,0.9999942779541016,1594,1612
October-November 2019,0.999896764755249,1620,1641
members,0.9999953508377075,1647,1654
"farmer producer
organizations",0.998988151550293,1658,1687
POs,0.9969933032989502,1689,1692
private veterinarians,0.9998781681060791,1695,1716
veterinary auxiliaries,0.99970942735672,1718,1740
VAs,0.980234682559967,1742,1745
local government officials,0.9998427033424377,1748,1774
former L4G field staff,0.9977862238883972,1780,1802
"the Koro, Bankass, Bandiagara, Mopti, and Djenne circles",0.8853414058685303,1806,1862
the Mopti region,0.999999463558197,1866,1882
"the Dire, Goundam, and Niafunke circles",0.9504103660583496,1890,1929
the Timbuktu region,0.9999949932098389,1933,1952
Both FGDs and KIIs,0.9992719888687134,1954,1972
full transcriptions,0.9999194741249084,2000,2019
analysis,0.9998595714569092,2041,2049
"the qualitative data analysis program
NVivo",0.9993475079536438,2056,2099
Evaluators,0.9862990975379944,2101,2111
summary quantitative data,0.9997672438621521,2127,2152
reports,0.9999837875366211,2158,2165
"background and
descriptive purposes",0.9968448877334595,2181,2216
KEY FINDINGS,0.9299848675727844,2218,2230
"RECOMMENDATIONS
Evaluation Question",0.8843927383422852,2249,2284
EQ,0.9997811913490295,2286,2288
what extent,0.9981218576431274,2296,2307
the trained auxiliaries,0.9996525645256042,2311,2334
activities,0.9999997615814209,2357,2367
animal health,0.9999856352806091,2381,2394
their villages,0.9999228119850159,2398,2412
the villages,0.9997004866600037,2440,2452
auxiliaries,0.9852437973022461,2456,2467
SVPPs,0.9958761930465698,2479,2484
"The SVPP Program
Vaccination rates",0.9969496130943298,2495,2529
the L4G implementation area,0.9999980926513672,2533,2560
large part,0.9999805688858032,2576,2586
a lack,0.9999988079071045,2590,2596
human resources,0.9999890327453613,2600,2615
material resources,0.9996089339256287,2620,2638
vaccines,0.9999715089797974,2640,2648
vehicles,0.9999955892562866,2650,2658
cold storage,0.9999973773956299,2660,2672
annual vaccination campaigns,0.9999768137931824,2685,2713
2015,0.9999997615814209,2718,2722
livestock,0.9999927282333374,2724,2733
small ruminant owners,0.9996817708015442,2738,2759
Bankass and Koro circles,0.999963104724884,2763,2787
only 21 percent,0.9996530413627625,2799,2814
"their
953,512 cattle",0.9999789595603943,2818,2838
2 percent,0.9999964237213135,2843,2852
"their 2,385,376 small ruminants",0.999325156211853,2856,2887
response,1.0,2892,2900
L4G,0.9999097585678101,2902,2905
"the Services
Veterinaires Prives de Proximite",0.9416732788085938,2915,2960
Private Proximity Veterinary Services,0.9956642985343933,2962,2999
SVPP,0.9984502792358398,3004,3008
program,0.9981561303138733,3010,3017
"September
2015",0.9998215436935425,3021,3035
SVPP,0.9998242259025574,3043,3047
L4G,0.9989895224571228,3049,3052
six private vets,0.9999241232872009,3061,3077
76 VAs,0.9950444102287292,3082,3088
L4G Final Report,0.9998164176940918,3090,3106
"their
technical and service delivery skills",0.999980092048645,3125,3168
SVPPS and VAs,0.9991832375526428,3170,3183
cattle,0.9965084195137024,3195,3201
small ruminants,0.9987450242042542,3206,3221
"local
diseases",0.9999998807907104,3230,3244
efforts,0.9977020621299744,3265,3272
other diseases,0.9999923706054688,3286,3300
L4G,0.9997338652610779,3302,3305
SVPP skills,0.9999614357948303,3317,3328
the use,0.999998927116394,3332,3339
vaccines,0.999792754650116,3343,3351
proper disposa,0.9999386072158813,3353,3367
needles,0.9999545812606812,3371,3378
glass vaccine containers,0.9879215955734253,3383,3407
procedures,0.9996151924133301,3413,3423
compliance,0.9999779462814331,3434,3444
the cold chain,0.9999966621398926,3462,3476
live vaccines,0.9999626874923706,3481,3494
L4G,0.98575758934021,3496,3499
SVPP vets,0.9987787008285522,3514,3523
vaccines,0.9998063445091248,3529,3537
credit,0.999998927116394,3541,3547
campaigns,0.9999998807907104,3555,3564
veterinarian starter kits,0.9999857544898987,3577,3602
furniture,1.0,3617,3626
refrigerators,0.6501531004905701,3628,3641
freezers,0.9998588562011719,3643,3651
"air
stabilizers",0.9999434947967529,3653,3668
syringe guns,0.9999992251396179,3670,3682
thermometers,0.9999490976333618,3684,3696
needles,0.9999961853027344,3698,3705
stethoscopes,0.9996461868286133,3707,3719
stoves,0.9999645948410034,3721,3727
surgical gloves,0.9999979734420776,3733,3748
"EXECUTIVE SUMMARY
EVALUATION",0.9849430322647095,2000,2028
This evaluation,0.9881089925765991,2037,2052
the final performance evaluation,0.9998325705528259,2064,2096
the Livestock,0.9998783469200134,2100,2113
Growth,0.9133894443511963,2118,2124
L4G,0.9999970197677612,2126,2129
activity,0.9979971051216125,2131,2139
two flagship activities,0.9957582354545593,2148,2171
L4G,0.9999264478683472,2173,2176
Cereal Value Chain,0.9464734792709351,2181,2199
the United States Agency,0.998346209526062,2204,2228
Mali,0.6933121085166931,2259,2263
USAID/Mali,0.9958467483520508,2265,2275
Agriculture and,0.7344175577163696,2277,2292
Economic,0.4315042495727539,2293,2301
AEG,0.9999914169311523,2310,2313
Office,0.9986191987991333,2315,2321
The purpose,0.9999529123306274,2323,2334
"the
evaluation",0.9999967217445374,2338,2352
activity progress,0.999947190284729,2366,2383
the livestock sector,0.9999996423721313,2387,2407
the design,0.9999989867210388,2419,2429
future activities,0.999628484249115,2433,2450
GFSS,0.9999604225158691,2492,2496
country plan,0.9972068071365356,2498,2510
"ACTIVITY BACKGROUND
L4G",0.9995507001876831,2512,2535
goal,0.9999963641166687,2538,2542
inclusive competitive economic growth,0.9869951605796814,2557,2594
the livestock value chain,0.9999952912330627,2598,2623
Mali,0.9999995231628418,2627,2631
small ruminants and cattle,0.962254524230957,2644,2670
L4G,0.9995909333229065,2672,2675
the output,0.9999998211860657,2701,2711
the livestock value chain,0.9999764561653137,2715,2740
support services,0.9993908405303955,2758,2774
access,0.9999227523803711,2789,2795
information and technology,0.999984860420227,2799,2825
L4G,0.9828224778175354,2827,2830
the resilience,0.9999998211860657,2852,2866
poorer livestock households,0.9999435544013977,2870,2897
the skills,0.999992847442627,2917,2927
commercial activities,0.9999879002571106,2956,2977
livestock production,0.9999926686286926,2979,2999
sales,0.9999523162841797,3005,3010
related service industries,0.988642156124115,3018,3044
e.g.,0.9928183555603027,3046,3050
fodder,0.9975231289863586,3052,3058
L4G,0.9995788931846619,3061,3064
the Mopti and Timbuktu regions,0.999984622001648,3075,3105
the Feed,0.9993743300437927,3113,3121
the Future Zone,0.9883423447608948,3122,3137
Influence,0.9999921321868896,3141,3150
ZOI,0.9996875524520874,3152,3155
end,0.9999997615814209,3161,3164
activity,0.9999994039535522,3168,3176
the activity,0.9999986886978149,3178,3190
three circles,0.9999950528144836,3206,3219
districts,0.9999821186065674,3221,3230
the Timbuktu region,0.9999760985374451,3235,3254
"Dire, Niafunke, and
Goundam",0.9736713171005249,3256,3283
the Mopti circles,0.9999748468399048,3297,3314
"Bankass, Koro, Mopti, Bandiagara",0.9898842573165894,3316,3348
Djenne,0.9725038409233093,3354,3360
EVALUATION,0.9987605810165405,3363,3373
This evaluation,0.9988205432891846,3382,3397
qualitative data collection and analysis methods,0.9495781064033508,3417,3465
"Primary data
collection",0.9978854060173035,3467,3490
18 focus group discussions,0.9999527335166931,3504,3530
FGDs,0.9999688863754272,3532,3536
18 key informant interviews,0.9998493790626526,3542,3569
KIIs,0.9998200535774231,3571,3575
a four-week period,0.9999942779541016,3594,3612
October-November 2019,0.999896764755249,3620,3641
members,0.9999953508377075,3647,3654
"farmer producer
organizations",0.998988151550293,3658,3687
POs,0.9969933032989502,3689,3692
private veterinarians,0.9998781681060791,3695,3716
veterinary auxiliaries,0.99970942735672,3718,3740
VAs,0.980234682559967,3742,3745
local government officials,0.9998427033424377,3748,3774
former L4G field staff,0.9977862238883972,3780,3802
"the Koro, Bankass, Bandiagara, Mopti, and Djenne circles",0.8853414058685303,3806,3862
the Mopti region,0.999999463558197,3866,3882
"the Dire, Goundam, and Niafunke circles",0.9504103660583496,3890,3929
the Timbuktu region,0.9999949932098389,3933,3952
Both FGDs and KIIs,0.9992719888687134,3954,3972
full transcriptions,0.9999194741249084,4000,4019
analysis,0.9998595714569092,4041,4049
"the qualitative data analysis program
NVivo",0.9993475079536438,4056,4099
Evaluators,0.9862990975379944,4101,4111
summary quantitative data,0.9997672438621521,4127,4152
reports,0.9999837875366211,4158,4165
"background and
descriptive purposes",0.9968448877334595,4181,4216
KEY FINDINGS,0.9299848675727844,4218,4230
"RECOMMENDATIONS
Evaluation Question",0.8843927383422852,4249,4284
EQ,0.9997811913490295,4286,4288
what extent,0.9981218576431274,4296,4307
the trained auxiliaries,0.9996525645256042,4311,4334
activities,0.9999997615814209,4357,4367
animal health,0.9999856352806091,4381,4394
their villages,0.9999228119850159,4398,4412
the villages,0.9997004866600037,4440,4452
auxiliaries,0.9852437973022461,4456,4467
SVPPs,0.9958761930465698,4479,4484
"The SVPP Program
Vaccination rates",0.9969496130943298,4495,4529
the L4G implementation area,0.9999980926513672,4533,4560
large part,0.9999805688858032,4576,4586
a lack,0.9999988079071045,4590,4596
human resources,0.9999890327453613,4600,4615
material resources,0.9996089339256287,4620,4638
vaccines,0.9999715089797974,4640,4648
vehicles,0.9999955892562866,4650,4658
cold storage,0.9999973773956299,4660,4672
annual vaccination campaigns,0.9999768137931824,4685,4713
2015,0.9999997615814209,4718,4722
livestock,0.9999927282333374,4724,4733
small ruminant owners,0.9996817708015442,4738,4759
Bankass and Koro circles,0.999963104724884,4763,4787
only 21 percent,0.9996530413627625,4799,4814
"their
953,512 cattle",0.9999789595603943,4818,4838
2 percent,0.9999964237213135,4843,4852
"their 2,385,376 small ruminants",0.999325156211853,4856,4887
response,1.0,4892,4900
L4G,0.9999097585678101,4902,4905
"the Services
Veterinaires Prives de Proximite",0.9416732788085938,4915,4960
Private Proximity Veterinary Services,0.9956642985343933,4962,4999
SVPP,0.9984502792358398,5004,5008
program,0.9981561303138733,5010,5017
"September
2015",0.9998215436935425,5021,5035
SVPP,0.9998242259025574,5043,5047
L4G,0.9989895224571228,5049,5052
six private vets,0.9999241232872009,5061,5077
76 VAs,0.9950444102287292,5082,5088
L4G Final Report,0.9998164176940918,5090,5106
"their
technical and service delivery skills",0.999980092048645,5125,5168
SVPPS and VAs,0.9991832375526428,5170,5183
cattle,0.9965084195137024,5195,5201
small ruminants,0.9987450242042542,5206,5221
"local
diseases",0.9999998807907104,5230,5244
efforts,0.9977020621299744,5265,5272
other diseases,0.9999923706054688,5286,5300
L4G,0.9997338652610779,5302,5305
SVPP skills,0.9999614357948303,5317,5328
the use,0.999998927116394,5332,5339
vaccines,0.999792754650116,5343,5351
proper disposa,0.9999386072158813,5353,5367
needles,0.9999545812606812,5371,5378
glass vaccine containers,0.9879215955734253,5383,5407
procedures,0.9996151924133301,5413,5423
compliance,0.9999779462814331,5434,5444
the cold chain,0.9999966621398926,5462,5476
live vaccines,0.9999626874923706,5481,5494
L4G,0.98575758934021,5496,5499
SVPP vets,0.9987787008285522,5514,5523
vaccines,0.9998063445091248,5529,5537
credit,0.999998927116394,5541,5547
campaigns,0.9999998807907104,5555,5564
veterinarian starter kits,0.9999857544898987,5577,5602
furniture,1.0,5617,5626
refrigerators,0.6501531004905701,5628,5641
freezers,0.9998588562011719,5643,5651
"air
stabilizers",0.9999434947967529,5653,5668
syringe guns,0.9999992251396179,5670,5682
thermometers,0.9999490976333618,5684,5696
needles,0.9999961853027344,5698,5705
stethoscopes,0.9996461868286133,5707,5719
stoves,0.9999645948410034,5721,5727
surgical gloves,0.9999979734420776,5733,5748
Text,Score,BeginOffset,EndOffset
FY,0.4695204496383667,1,3
2017,0.9961978793144226,5,9
SVPPs,0.9961782693862915,11,16
"459,452 cattle",0.999725878238678,38,52
sheep,0.9986135959625244,54,59
goats,0.9737710356712341,65,70
a combined profit,0.999945342540741,76,93
"over 43
million CFAF",0.9751288890838623,97,117
"$86,162",0.9967332482337952,119,126
a large increase,0.9998927116394043,128,144
FY 2016,0.9996317625045776,150,157
FY 2018,0.9999690055847168,162,169
the three SVPPs,0.9999309182167053,171,186
"171,59 cattle",0.9999037981033325,208,221
"115,734 sheep and goats",0.9973382949829102,226,249
a combined total,0.9999995827674866,254,270
"287,325 animals",0.999998152256012,274,289
a drop,0.9999996423721313,303,309
37.5 percent,0.9999998211860657,313,325
the growing insecurity,0.9998472929000854,333,355
2016 and 2018,0.9999641180038452,365,378
an average,0.9999897480010986,380,390
22 percent,0.9999992847442627,394,404
animals,0.9999998807907104,408,415
8 percent,0.9999936819076538,445,454
2014,0.999998927116394,458,462
FY 2017,0.9998519420623779,471,478
L4G,0.9999479055404663,480,483
the SVPP model,0.999996542930603,493,507
four new zones,0.9999911785125732,513,527
Bandiagara circle,0.9999995827674866,536,553
Mopti circle,0.9999998807907104,562,574
Djenne circle,0.9999989867210388,587,600
L4G,0.9999982118606567,609,612
last two years,0.9987145662307739,615,629
vaccination campaigns,0.9999589323997498,631,652
insecurity,0.9873277544975281,679,689
"Mopti and
Timbuktu",0.9999046921730042,693,711
SVPPs and,0.8243881464004517,729,738
their vaccination and deworming activities,0.9996148943901062,759,801
FY 2019,0.9999673962593079,806,813
the number,0.999997615814209,815,825
animals,0.9999998807907104,829,836
"only 63,294",0.9952800273895264,852,863
a drop,0.9999951124191284,865,871
78 percent,0.9999692440032959,875,885
FY 2018,0.9991472959518433,891,898
"The
FY 2019 Annual Report",0.9977076649665833,901,926
vaccinations,0.9985896944999695,947,959
animal type,0.9995874166488647,963,974
L4G,0.9999852180480957,990,993
98 percent,0.9998584389686584,995,1005
the animals,0.9999993443489075,1009,1020
L4G,0.9999918937683105,1044,1047
the first half,0.9999679923057556,1071,1085
FY 2019,0.9999796152114868,1089,1096
"March
3I,",0.9445478916168213,1106,1115
2019,0.6356447339057922,1116,1120
June none,0.9976744651794434,1130,1139
the SVPP vets,0.9998810887336731,1143,1156
the main city centers,0.9990324974060059,1181,1202
"its last
implementation year",0.9991212487220764,1207,1235
FY 2019,0.9698718786239624,1237,1244
the three SVPP private veterinarians,0.8992279767990112,1247,1283
Koro circle,0.9999909400939941,1292,1303
Bankass circle,0.9999918341636658,1315,1329
