PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
NOUN,0.9989515542984009,income,1130,1136
ADP,0.9967334270477295,from,1137,1141
NOUN,0.9577993750572205,animal,1142,1148
NOUN,0.8322721719741821,raising,1149,1156
PUNCT,0.9999969005584717,.,1156,1157
DET,0.9999810457229614,The,1158,1161
NOUN,0.7518847584724426,cascade,1162,1169
NOUN,0.9764520525932312,training,1170,1178
NOUN,0.9996806383132935,model,1179,1184
VERB,0.9984216690063477,used,1185,1189
ADP,0.9971700310707092,for,1190,1193
DET,0.9999850988388062,the,1194,1197
PROPN,0.9695489406585693,FFSs,1198,1202
PUNCT,0.9999994039535522,",",1202,1203
ADV,0.9998377561569214,however,1204,1211
PUNCT,0.9999996423721313,",",1211,1212
AUX,0.99947589635849,did,1213,1216
PART,0.9988923668861389,not,1217,1220
VERB,0.9999890327453613,achieve,1221,1228
DET,0.9999947547912598,the,1229,1232
NOUN,0.9801809191703796,outreach,1233,1241
VERB,0.9599090814590454,envisioned,1242,1252
CONJ,0.9999722242355347,and,1253,1256
AUX,0.9841964840888977,was,1257,1260
VERB,0.9996426105499268,hampered,1261,1269
ADP,0.99883633852005,by,1270,1272
DET,0.9999974966049194,the,1273,1276
NOUN,0.9999030828475952,lack,1277,1281
ADP,0.9998533725738525,of,1282,1284
ADJ,0.9993334412574768,financial,1285,1294
NOUN,0.999937891960144,resources,1295,1304
CONJ,0.9999991655349731,and,1305,1308
ADJ,0.9986985921859741,local,1309,1314
NOUN,0.999987006187439,participation,1315,1328
PUNCT,0.9999972581863403,.,1328,1329
SCONJ,0.999660849571228,While,1330,1335
NOUN,0.9996587038040161,beneficiaries,1336,1349
AUX,0.9999994039535522,could,1350,1355
VERB,0.9999774694442749,cite,1356,1360
ADJ,0.9956042766571045,theoretical,1361,1372
CONJ,0.9999761581420898,and,1373,1376
ADJ,0.9997149109840393,practical,1377,1386
NOUN,0.9998742341995239,benefits,1387,1395
ADP,0.945947527885437,of,1396,1398
NOUN,0.7873219847679138,co-locating,1399,1410
DET,0.9998213648796082,the,1411,1414
PROPN,0.920417845249176,SVPP,1415,1419
CONJ,0.9999983310699463,and,1420,1423
PROPN,0.9945937991142273,FFSs,1424,1428
PUNCT,0.9999986886978149,",",1428,1429
NOUN,0.997385561466217,none,1430,1434
AUX,0.9999994039535522,could,1435,1440
VERB,0.9999897480010986,identify,1441,1449
ADJ,0.9997190833091736,actual,1450,1456
NOUN,0.9999228715896606,examples,1457,1465
ADP,0.9996795654296875,in,1466,1468
NOUN,0.9989240765571594,practice,1469,1477
PUNCT,0.9999973773956299,.,1477,1478
PROPN,0.32177138328552246,L4G,1479,1482
NOUN,0.9972962737083435,water,1483,1488
NOUN,0.9809231758117676,point,1489,1494
NOUN,0.9935099482536316,interventions,1495,1508
VERB,0.9840563535690308,improved,1509,1517
NOUN,0.9992384910583496,water,1518,1523
NOUN,0.9993274211883545,access,1524,1530
CONJ,0.9999974966049194,and,1531,1534
VERB,0.925491452217102,decreased,1535,1544
NOUN,0.45615994930267334,wait,1545,1549
NOUN,0.999693751335144,times,1550,1555
CONJ,0.9999959468841553,and,1556,1559
NOUN,0.9996881484985352,transaction,1560,1571
NOUN,0.9860870242118835,costs,1572,1577
ADP,0.9632270932197571,for,1578,1581
NOUN,0.9999260902404785,residents,1582,1591
ADP,0.9965693950653076,in,1592,1594
NOUN,0.9999138116836548,villages,1595,1603
VERB,0.9980954527854919,served,1604,1610
ADP,0.9996732473373413,by,1611,1613
DET,0.9986642599105835,these,1614,1619
NOUN,0.9987500905990601,water,1620,1625
NOUN,0.9960065484046936,points,1626,1632
PUNCT,0.9999982118606567,.,1632,1633
ADV,0.8840039372444153,Overall,1634,1641
PUNCT,0.9999994039535522,",",1641,1642
NOUN,0.998552143573761,water,1643,1648
NOUN,0.993252694606781,point,1649,1654
NOUN,0.9975969195365906,governance,1655,1665
VERB,0.9540122747421265,works,1666,1671
ADV,0.9684373140335083,well,1672,1676
PUNCT,0.9999990463256836,",",1676,1677
CONJ,0.9999934434890747,and,1678,1681
NOUN,0.9964826107025146,water,1682,1687
NOUN,0.9935752749443054,point,1688,1693
NOUN,0.9996992349624634,committees,1694,1704
VERB,0.999768078327179,continue,1705,1713
PART,0.9788642525672913,to,1714,1716
VERB,0.999284565448761,function,1717,1725
ADP,0.9942664504051208,in,1726,1728
PRON,0.999996542930603,their,1729,1734
VERB,0.78374183177948,designated,1735,1745
NOUN,0.9997314810752869,roles,1746,1751
PUNCT,0.999995231628418,.,1751,1752
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
NOUN,0.7611880898475647,TABLE,0,5
ADP,0.9874038696289062,OF,6,8
NOUN,0.9080429673194885,CONTENTS,9,17
NOUN,0.9334243535995483,EXECUTIVE,18,27
NOUN,0.8928623795509338,SUMMARY,28,35
NOUN,0.582854151725769,i,36,37
NOUN,0.9308333992958069,Evaluation,38,48
NOUN,0.9564107656478882,Purpose,49,56
NOUN,0.7657417058944702,i,57,58
NOUN,0.9817710518836975,Activity,59,67
NOUN,0.778331995010376,Background,68,78
NOUN,0.5637872219085693,i,79,80
NOUN,0.9431272149085999,Evaluation,81,91
NOUN,0.9473055005073547,Methods,92,99
NOUN,0.42455512285232544,i,100,101
NOUN,0.7129103541374207,Key,102,105
NOUN,0.965511679649353,Findings,106,114
PUNCT,0.9999995231628418,",",114,115
NOUN,0.9409719705581665,Conclusions,116,127
PUNCT,0.9999986886978149,",",127,128
CONJ,0.9999929666519165,and,129,132
NOUN,0.9723790287971497,Recommendations,133,148
PRON,0.4566432535648346,i,149,150
NUM,0.9920541048049927,1.0,151,154
NOUN,0.4838569164276123,EVALUATION,155,165
NOUN,0.8555566668510437,PURPOSE,166,173
CONJ,0.9787784814834595,AND,174,177
NOUN,0.9516783952713013,QUESTIONS,178,187
PRON,0.9306550025939941,I,188,189
PROPN,0.5941507816314697,I.I,190,193
PROPN,0.9857299327850342,Evaluation,194,204
PROPN,0.9634996056556702,Purpose,205,212
CONJ,0.999945878982544,and,213,216
PROPN,0.9878330230712891,Audience,217,225
PROPN,0.7464563846588135,I,226,227
NUM,0.9906954765319824,1.2,228,231
PROPN,0.9402053356170654,Evaluation,232,242
PROPN,0.978613018989563,Questions,243,252
PRON,0.5515215396881104,I,253,254
NUM,0.9915927648544312,2.0,255,258
NOUN,0.6595688462257385,ACTIVITY,259,267
NOUN,0.9174106121063232,BACKGROUND,268,278
PRON,0.7822834253311157,I,279,280
PROPN,0.6321254372596741,2.I,281,284
PROPN,0.9399617910385132,Activity,285,293
PROPN,0.9243798851966858,Description,294,305
PROPN,0.692976713180542,I,306,307
NUM,0.996129035949707,2.2,308,311
PROPN,0.5835254788398743,Approach,312,320
CONJ,0.9999771118164062,and,321,324
PROPN,0.9854539632797241,Implementation,325,339
NUM,0.9990667700767517,2,340,341
NUM,0.9999428987503052,3.0,342,345
PROPN,0.6168467402458191,EVALUATION,346,356
PROPN,0.7944527864456177,METHODS,357,364
CONJ,0.9982247948646545,AND,365,368
PROPN,0.9337455034255981,LIMITATIONS,369,380
NUM,0.9963719844818115,3,381,382
PROPN,0.9728647470474243,3.I,383,386
PROPN,0.9961655139923096,Evaluation,387,397
PROPN,0.9872144460678101,Methods,398,405
NUM,0.9981829524040222,3,406,407
NUM,0.9999806880950928,3.2,408,411
PROPN,0.8681852221488953,Methodological,412,426
PROPN,0.9664770364761353,Limitations,427,438
NUM,0.9997619986534119,6,439,440
NUM,0.999935507774353,4.0,441,444
NOUN,0.5126276612281799,FINDINGS,445,453
PUNCT,0.9999997615814209,",",453,454
NOUN,0.6568285226821899,CONCLUSIONS,455,466
PUNCT,0.9999996423721313,",",466,467
CONJ,0.9974414110183716,AND,468,471
NOUN,0.9783025979995728,RECOMMENDATIONS,472,487
NUM,0.9997128844261169,6,488,489
NUM,0.9997835755348206,4,490,491
PUNCT,0.9999845027923584,.,491,492
PROPN,0.6755319237709045,Evaluation,493,503
PROPN,0.9758452773094177,Question,504,512
PROPN,0.7983516454696655,I,513,514
NUM,0.9983879327774048,6,515,516
NUM,0.9999583959579468,4.2,517,520
PROPN,0.8933963179588318,Evaluation,521,531
PROPN,0.9928253889083862,Question,532,540
NUM,0.9993440508842468,2,541,542
NUM,0.9999208450317383,19,543,545
NUM,0.9999655485153198,4.3,546,549
PROPN,0.77158522605896,Evaluation,550,560
PROPN,0.9776954054832458,Questions,561,570
NUM,0.9987347722053528,3,571,572
CONJ,0.999988317489624,and,573,576
NUM,0.9997944235801697,4,577,578
NUM,0.9999411106109619,28,579,581
PROPN,0.6057292819023132,ANNEXES,582,589
NUM,0.9988433122634888,34,590,592
PROPN,0.8996732234954834,Annex,593,598
NOUN,0.6963105797767639,l,599,600
PUNCT,0.9996389150619507,:,600,601
NOUN,0.8353942632675171,Expression,602,612
ADP,0.9997439980506897,of,613,615
NOUN,0.8672679662704468,Interest,616,624
NUM,0.9994369149208069,35,625,627
NOUN,0.7663121819496155,Annex,628,633
NUM,0.998096764087677,2,634,635
PUNCT,0.9979094862937927,:,635,636
NOUN,0.5696384906768799,Fieldwork,637,646
NOUN,0.9730126857757568,Schedule,647,655
ADP,0.9996675252914429,of,656,658
PROPN,0.895858645439148,Focus,659,664
PROPN,0.9968410730361938,Group,665,670
PROPN,0.993488073348999,Discussions,671,682
CONJ,0.9999910593032837,and,683,686
PROPN,0.9967617988586426,Key,687,690
PROPN,0.9816871285438538,Informant,691,700
PROPN,0.9837152361869812,Interviews,701,711
NUM,0.9966717958450317,52,712,714
PROPN,0.8553032279014587,Annex,715,720
NUM,0.9971729516983032,3,721,722
PUNCT,0.9965027570724487,:,722,723
PROPN,0.9875907897949219,Focus,724,729
PROPN,0.9954015016555786,Group,730,735
PROPN,0.9836810827255249,Discussion,736,746
CONJ,0.9999905824661255,and,747,750
PROPN,0.9941799640655518,Key,751,754
PROPN,0.9714689254760742,Informant,755,764
PROPN,0.9733701348304749,Interview,765,774
PROPN,0.9887366890907288,Guides,775,781
NUM,0.9988806843757629,53,782,784
PROPN,0.8736153841018677,Annex,785,790
NUM,0.9989534616470337,4,791,792
PUNCT,0.9969320297241211,:,792,793
PROPN,0.6151803731918335,List,794,798
ADP,0.9997187256813049,of,799,801
PROPN,0.9613620638847351,Documents,802,811
VERB,0.8319639563560486,Reviewed,812,820
NUM,0.9998013377189636,59,821,823
PROPN,0.5712648034095764,Annex,824,829
NUM,0.9991728663444519,5,830,831
PUNCT,0.9979717135429382,:,831,832
NOUN,0.659991979598999,Disclosure,833,843
ADP,0.9989485144615173,of,844,846
NOUN,0.8176072835922241,Conflicts,847,856
ADP,0.9996684789657593,of,857,859
NOUN,0.8156102895736694,Interest,860,868
NUM,0.9969972372055054,60,869,871
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
NOUN,0.7294201254844666,LIST,0,4
ADP,0.9825652837753296,OF,5,7
NOUN,0.7676445245742798,FIGURES,8,15
CONJ,0.9869333505630493,AND,16,19
NOUN,0.8426521420478821,TABLES,20,26
VERB,0.5130569934844971,Figure,27,33
NOUN,0.935223400592804,l,34,35
PUNCT,0.999805748462677,:,35,36
NOUN,0.9451037049293518,Map,37,40
ADP,0.999708354473114,of,41,43
PROPN,0.4742981493473053,Mali,44,48
VERB,0.6341471076011658,Showing,49,56
PROPN,0.9259825348854065,L4G,57,60
PROPN,0.9364620447158813,Intervention,61,73
PROPN,0.966869592666626,Locations,74,83
NUM,0.9994390606880188,2,84,85
PROPN,0.6157940626144409,Table,86,91
NOUN,0.8050699234008789,l,92,93
PUNCT,0.9997692704200745,:,93,94
PROPN,0.886397659778595,Farmer,95,101
PROPN,0.9751070737838745,FGD,102,105
PROPN,0.9664971828460693,Participants,106,118
ADP,0.9996426105499268,by,119,121
PROPN,0.9926735758781433,Gender,122,128
PUNCT,0.9999735355377197,",",128,129
PROPN,0.9550337791442871,Co-Location,130,141
PUNCT,0.999993085861206,",",141,142
PROPN,0.9804794788360596,Region,143,149
PUNCT,0.9999885559082031,",",149,150
CONJ,0.9999948740005493,and,151,154
PROPN,0.9905230402946472,District,155,163
NUM,0.9990634322166443,4,164,165
PROPN,0.6073135137557983,Table,166,171
NUM,0.997657060623169,2,172,173
PUNCT,0.9982578158378601,:,173,174
NOUN,0.5100235939025879,List,175,179
ADP,0.9998071789741516,of,180,182
NOUN,0.630513608455658,Interviewees,183,195
ADP,0.997977077960968,for,196,199
PROPN,0.9446345567703247,L4G,200,203
PROPN,0.9891329407691956,Evaluation,204,214
NUM,0.9983164072036743,5,215,216
PROPN,0.5762062072753906,Table,217,222
NUM,0.9958401918411255,3,223,224
