Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,ILRI,0.7612802386283875,476,480
ORGANIZATION,International Livestock Research Institute,0.9640151858329773,481,523
ORGANIZATION,"L4G
Livestock for Growth",0.9126050472259521,599,623
ORGANIZATION,LCV,0.6646981835365295,624,627
ORGANIZATION,Laboratoire Central Veterinaire,0.5574676990509033,628,659
ORGANIZATION,LSMS,0.9454808831214905,660,664
ORGANIZATION,MLNB,0.9551640748977661,701,705
ORGANIZATION,NAIP,0.9331316351890564,739,743
ORGANIZATION,National Agricultural Investment Plan,0.9590399861335754,744,781
ORGANIZATION,NGO,0.8969944715499878,782,785
ORGANIZATION,PEEL,0.8368147611618042,816,820
ORGANIZATION,"RFS
Bureau for Resilience and Food Security",0.9939225316047668,896,939
ORGANIZATION,"SLPIA
Local Service for Animal Production and Industries",0.9464086294174194,940,996
ORGANIZATION,"SVPP
Private",0.6844102740287781,997,1009
LOCATION,U.S.,0.797513484954834,1064,1068
LOCATION,United States,0.9422309994697571,1069,1082
LOCATION,USAID,0.33587872982025146,1083,1088
ORGANIZATION,United States Agency for Internationa Development,0.9470774531364441,1089,1138
ORGANIZATION,"VA
Veterinary Auxiliary
ZOI",0.7561305165290833,1139,1166
ORGANIZATION,Zone of Influence,0.811221718788147,1167,1184
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,Livestock for Growth,0.8013249039649963,104,124
QUANTITY,one,0.6942168474197388,141,144
QUANTITY,two flagship activities,0.9104524254798889,148,171
ORGANIZATION,L4G,0.8597286343574524,173,176
ORGANIZATION,"United States Agency for International
Development Mali",0.996677815914154,208,263
ORGANIZATION,USAID,0.5820174217224121,265,270
LOCATION,Mali,0.6787064671516418,271,275
ORGANIZATION,) Agriculture and Economic Growth (AEG) Office,0.8947203755378723,275,321
ORGANIZATION,Global Food Security Strategy,0.8343048691749573,461,490
ORGANIZATION,GFSS,0.7495143413543701,492,496
ORGANIZATION,L4G,0.8672509789466858,532,535
LOCATION,Mali,0.9996129870414734,627,631
ORGANIZATION,L4G,0.957624077796936,1061,1064
LOCATION,Mopti,0.9948936700820923,1079,1084
LOCATION,Timbuktu,0.9881176352500916,1089,1097
ORGANIZATION,Feed,0.632591724395752,1117,1121
OTHER,the Future,0.4140647053718567,1122,1132
ORGANIZATION,Zone,0.540845513343811,1133,1137
QUANTITY,three circles,0.9967183470726013,1206,1219
LOCATION,Timbuktu,0.9613211750984192,1239,1247
LOCATION,Dire,0.9762765169143677,1256,1260
LOCATION,Niafunke,0.9908202290534973,1262,1270
LOCATION,Goundam,0.9443674087524414,1276,1283
QUANTITY,five,0.9955339431762695,1289,1293
ORGANIZATION,Mopti,0.3865286707878113,1301,1306
ORGANIZATION,Bankass,0.81855309009552,1316,1323
ORGANIZATION,Koro,0.895488440990448,1325,1329
ORGANIZATION,Mopti,0.8255027532577515,1331,1336
ORGANIZATION,Bandiagara,0.6776692867279053,1338,1348
ORGANIZATION,Djenne,0.7657609581947327,1354,1360
QUANTITY,18 focus group discussions,0.9587652683258057,1504,1530
QUANTITY,18 key informant interviews,0.989636242389679,1542,1569
QUANTITY,four-week period,0.8533461093902588,1596,1612
DATE,October,0.9139493107795715,1620,1627
DATE,November 2019,0.7443769574165344,1628,1641
ORGANIZATION,L4G,0.9291883111000061,1787,1790
LOCATION,Koro,0.7735543251037598,1810,1814
ORGANIZATION,Bankass,0.7542157769203186,1816,1823
LOCATION,Bandiagara,0.5732574462890625,1825,1835
PERSON,Mopti,0.4129716455936432,1837,1842
PERSON,Djenne,0.9488054513931274,1848,1854
LOCATION,Mopti,0.9933192729949951,1870,1875
LOCATION,Dire,0.9603925347328186,1894,1898
LOCATION,Goundam,0.9240686893463135,1900,1907
LOCATION,Niafunke,0.5157988667488098,1913,1921
LOCATION,Timbuktu,0.9948023557662964,1937,1945
QUANTITY,Both,0.774685800075531,1954,1958
ORGANIZATION,FGDs,0.39373666048049927,1959,1963
OTHER,KIIs,0.4744233787059784,1968,1972
TITLE,NVivo,0.842602014541626,2094,2099
ORGANIZATION,SVPPs,0.9012939929962158,2479,2484
TITLE,SVPP,0.5004437565803528,2499,2503
OTHER,L4G,0.756401002407074,2537,2540
DATE,2015,0.9993507266044617,2718,2722
ORGANIZATION,Bankass,0.967392086982727,2763,2770
ORGANIZATION,Koro,0.9792729616165161,2775,2779
QUANTITY,21 percent,0.9423568844795227,2804,2814
QUANTITY,"953,512 cattle",0.9813093543052673,2824,2838
QUANTITY,2 percent,0.9994584321975708,2843,2852
QUANTITY,"2,385,376 small ruminants",0.9679231643676758,2862,2887
ORGANIZATION,L4G,0.9865757822990417,2902,2905
TITLE,"Services
Veterinaires Prives de Proximite",0.5993155837059021,2919,2960
TITLE,Private,0.45617806911468506,2962,2969
OTHER,Proximity,0.48309192061424255,2970,2979
TITLE,Veterinary,0.522087037563324,2980,2990
ORGANIZATION,Services,0.5060731768608093,2991,2999
ORGANIZATION,SVPP,0.6942663788795471,3004,3008
DATE,"September
2015",0.9930424094200134,3021,3035
ORGANIZATION,SVPP,0.9820888042449951,3043,3047
ORGANIZATION,L4G,0.9962414503097534,3049,3052
QUANTITY,six private vets,0.9910343885421753,3061,3077
QUANTITY,76 VAs,0.985831081867218,3082,3088
ORGANIZATION,L4G,0.9510285258293152,3090,3093
ORGANIZATION,SVPPS,0.8694624900817871,3170,3175
ORGANIZATION,VAs,0.7383075952529907,3180,3183
ORGANIZATION,L4G,0.7580606341362,3302,3305
ORGANIZATION,SVPP,0.5881508588790894,3317,3321
ORGANIZATION,L4G,0.9955476522445679,3496,3499
ORGANIZATION,SVPP,0.6640907526016235,3514,3518
ORGANIZATION,Livestock for Growth,0.8013249039649963,2104,2124
QUANTITY,one,0.6942168474197388,2141,2144
QUANTITY,two flagship activities,0.9104524254798889,2148,2171
ORGANIZATION,L4G,0.8597286343574524,2173,2176
ORGANIZATION,"United States Agency for International
Development Mali",0.996677815914154,2208,2263
ORGANIZATION,USAID,0.5820174217224121,2265,2270
LOCATION,Mali,0.6787064671516418,2271,2275
ORGANIZATION,) Agriculture and Economic Growth (AEG) Office,0.8947203755378723,2275,2321
ORGANIZATION,Global Food Security Strategy,0.8343048691749573,2461,2490
ORGANIZATION,GFSS,0.7495143413543701,2492,2496
ORGANIZATION,L4G,0.8672509789466858,2532,2535
LOCATION,Mali,0.9996129870414734,2627,2631
ORGANIZATION,L4G,0.957624077796936,3061,3064
LOCATION,Mopti,0.9948936700820923,3079,3084
LOCATION,Timbuktu,0.9881176352500916,3089,3097
ORGANIZATION,Feed,0.632591724395752,3117,3121
OTHER,the Future,0.4140647053718567,3122,3132
ORGANIZATION,Zone,0.540845513343811,3133,3137
QUANTITY,three circles,0.9967183470726013,3206,3219
LOCATION,Timbuktu,0.9613211750984192,3239,3247
LOCATION,Dire,0.9762765169143677,3256,3260
LOCATION,Niafunke,0.9908202290534973,3262,3270
LOCATION,Goundam,0.9443674087524414,3276,3283
QUANTITY,five,0.9955339431762695,3289,3293
ORGANIZATION,Mopti,0.3865286707878113,3301,3306
ORGANIZATION,Bankass,0.81855309009552,3316,3323
ORGANIZATION,Koro,0.895488440990448,3325,3329
ORGANIZATION,Mopti,0.8255027532577515,3331,3336
ORGANIZATION,Bandiagara,0.6776692867279053,3338,3348
ORGANIZATION,Djenne,0.7657609581947327,3354,3360
QUANTITY,18 focus group discussions,0.9587652683258057,3504,3530
QUANTITY,18 key informant interviews,0.989636242389679,3542,3569
QUANTITY,four-week period,0.8533461093902588,3596,3612
DATE,October,0.9139493107795715,3620,3627
DATE,November 2019,0.7443769574165344,3628,3641
ORGANIZATION,L4G,0.9291883111000061,3787,3790
LOCATION,Koro,0.7735543251037598,3810,3814
ORGANIZATION,Bankass,0.7542157769203186,3816,3823
LOCATION,Bandiagara,0.5732574462890625,3825,3835
PERSON,Mopti,0.4129716455936432,3837,3842
PERSON,Djenne,0.9488054513931274,3848,3854
LOCATION,Mopti,0.9933192729949951,3870,3875
LOCATION,Dire,0.9603925347328186,3894,3898
LOCATION,Goundam,0.9240686893463135,3900,3907
LOCATION,Niafunke,0.5157988667488098,3913,3921
LOCATION,Timbuktu,0.9948023557662964,3937,3945
QUANTITY,Both,0.774685800075531,3954,3958
ORGANIZATION,FGDs,0.39373666048049927,3959,3963
OTHER,KIIs,0.4744233787059784,3968,3972
TITLE,NVivo,0.842602014541626,4094,4099
ORGANIZATION,SVPPs,0.9012939929962158,4479,4484
TITLE,SVPP,0.5004437565803528,4499,4503
OTHER,L4G,0.756401002407074,4537,4540
DATE,2015,0.9993507266044617,4718,4722
ORGANIZATION,Bankass,0.967392086982727,4763,4770
ORGANIZATION,Koro,0.9792729616165161,4775,4779
QUANTITY,21 percent,0.9423568844795227,4804,4814
QUANTITY,"953,512 cattle",0.9813093543052673,4824,4838
QUANTITY,2 percent,0.9994584321975708,4843,4852
QUANTITY,"2,385,376 small ruminants",0.9679231643676758,4862,4887
ORGANIZATION,L4G,0.9865757822990417,4902,4905
TITLE,"Services
Veterinaires Prives de Proximite",0.5993155837059021,4919,4960
TITLE,Private,0.45617806911468506,4962,4969
OTHER,Proximity,0.48309192061424255,4970,4979
TITLE,Veterinary,0.522087037563324,4980,4990
ORGANIZATION,Services,0.5060731768608093,4991,4999
ORGANIZATION,SVPP,0.6942663788795471,5004,5008
DATE,"September
2015",0.9930424094200134,5021,5035
ORGANIZATION,SVPP,0.9820888042449951,5043,5047
ORGANIZATION,L4G,0.9962414503097534,5049,5052
QUANTITY,six private vets,0.9910343885421753,5061,5077
QUANTITY,76 VAs,0.985831081867218,5082,5088
ORGANIZATION,L4G,0.9510285258293152,5090,5093
ORGANIZATION,SVPPS,0.8694624900817871,5170,5175
ORGANIZATION,VAs,0.7383075952529907,5180,5183
ORGANIZATION,L4G,0.7580606341362,5302,5305
ORGANIZATION,SVPP,0.5881508588790894,5317,5321
ORGANIZATION,L4G,0.9955476522445679,5496,5499
ORGANIZATION,SVPP,0.6640907526016235,5514,5518
Type,Text,Score,BeginOffset,EndOffset
DATE,2017,0.9638866186141968,5,9
QUANTITY,"459,452 cattle, sheep, and",0.8542897701263428,38,64
QUANTITY,"over 43
million CFAF",0.7772906422615051,97,117
QUANTITY,"$86,162",0.991684079170227,119,126
DATE,FY 2016,0.9239420294761658,150,157
DATE,FY 2018,0.9054363965988159,162,169
QUANTITY,three SVPPs,0.7977500557899475,175,186
QUANTITY,"171,59 cattle",0.9998077750205994,208,221
QUANTITY,"115,734 sheep and goats",0.9324818849563599,226,249
QUANTITY,"287,325 animals",0.9996947050094604,274,289
QUANTITY,37.5 percent,0.9867309927940369,313,325
DATE,2016,0.9984779953956604,365,369
DATE,2018,0.9924457669258118,374,378
QUANTITY,22 percent,0.999437153339386,394,404
QUANTITY,8 percent,0.9956619143486023,445,454
DATE,2014,0.9949609041213989,458,462
DATE,FY 2017,0.7056887149810791,471,478
ORGANIZATION,L4G,0.9548268914222717,480,483
QUANTITY,four new zones,0.655346691608429,513,527
QUANTITY,one,0.9957529306411743,529,532
LOCATION,Bandiagara circle,0.859573483467102,536,553
QUANTITY,one,0.9935927987098694,555,558
LOCATION,Mopti,0.9986562728881836,562,567
QUANTITY,two,0.9942838549613953,580,583
LOCATION,Djenne,0.9987972974777222,587,593
ORGANIZATION,L4G,0.9728542566299438,609,612
QUANTITY,last,0.40433409810066223,615,619
DATE,two years,0.5282126665115356,620,629
LOCATION,Mopti,0.9997252821922302,693,698
LOCATION,Timbuktu,0.999447762966156,703,711
ORGANIZATION,VAs,0.45280054211616516,739,742
DATE,FY 2019,0.7764329314231873,806,813
QUANTITY,"63,294",0.9481650590896606,857,863
QUANTITY,78 percent,0.9988726377487183,875,885
DATE,FY 2018,0.9559071660041809,891,898
DATE,FY 2019,0.613317608833313,905,912
ORGANIZATION,L4G,0.5897283554077148,990,993
QUANTITY,98 percent,0.9996593594551086,995,1005
ORGANIZATION,L4G,0.5424857139587402,1044,1047
DATE,first half,0.7535620927810669,1075,1085
DATE,FY 2019,0.7957425713539124,1089,1096
DATE,"March
3I, 2019",0.9941224455833435,1106,1120
DATE,June,0.9957612156867981,1130,1134
ORGANIZATION,SVPP,0.9846850633621216,1147,1151
ORGANIZATION,VAs,0.8281298875808716,1160,1163
DATE,last,0.7545672059059143,1211,1215
DATE,year,0.6563889980316162,1231,1235
DATE,FY 2019,0.8900437951087952,1237,1244
QUANTITY,three,0.9527724385261536,1251,1256
ORGANIZATION,SVPP,0.9868360757827759,1257,1261
QUANTITY,one,0.9956670999526978,1285,1288
LOCATION,Koro circle,0.8666173219680786,1292,1303
QUANTITY,two,0.9977641105651855,1308,1311
LOCATION,Bankass,0.9927046895027161,1315,1322
QUANTITY,76 VAs,0.9961034059524536,1335,1341
QUANTITY,49,0.999702513217926,1343,1345
LOCATION,Bankass,0.9501272439956665,1349,1356
QUANTITY,27,0.9997114539146423,1361,1363
LOCATION,Koro,0.9955137372016907,1367,1371
QUANTITY,five,0.9968528151512146,1399,1403
QUANTITY,15 VAs,0.9927894473075867,1407,1413
QUANTITY,each,0.5759809613227844,1424,1428
ORGANIZATION,SVPP,0.9374009370803833,1429,1433
ORGANIZATION,SVPP,0.9723982214927673,1449,1453
ORGANIZATION,FGD,0.8896377682685852,1502,1505
ORGANIZATION,Bankass,0.8059124946594238,1526,1533
ORGANIZATION,Koro,0.8125396966934204,1538,1542
ORGANIZATION,SVPP,0.9926087260246277,1590,1594
ORGANIZATION,VAs,0.687003493309021,1604,1607
ORGANIZATION,SVPP,0.9919306635856628,1652,1656
QUANTITY,once,0.8889621496200562,1685,1689
QUANTITY,twice a year,0.814516544342041,1693,1705
QUANTITY,both,0.5040876865386963,2096,2100
ORGANIZATION,FGDs,0.7522828578948975,2101,2105
ORGANIZATION,KIIs,0.7004992961883545,2110,2114
ORGANIZATION,VAs,0.5962938666343689,2216,2219
ORGANIZATION,SVPP,0.9630319476127625,2224,2228
QUANTITY,23 active VAs,0.9353658556938171,2269,2282
QUANTITY,76,0.9225120544433594,2286,2288
ORGANIZATION,L4G,0.7254565358161926,2311,2314
ORGANIZATION,Bankass,0.6303278803825378,2332,2339
ORGANIZATION,Koro,0.7854114770889282,2344,2348
ORGANIZATION,SVPP,0.9916204214096069,2527,2531
ORGANIZATION,SVPP,0.6216612458229065,2593,2597
LOCATION,Timbuktu,0.9923215508460999,2609,2617
LOCATION,Mopti,0.6858627200126648,2646,2651
ORGANIZATION,FGD,0.9773176908493042,2653,2656
LOCATION,Niafunke,0.9291796684265137,2677,2685
LOCATION,Goundam,0.5774174928665161,2687,2694
ORGANIZATION,Dire,0.9018284678459167,2700,2704
LOCATION,Niafunke,0.9985314607620239,2807,2815
LOCATION,Goundam,0.9871386885643005,2820,2827
LOCATION,Tonka,0.9981318116188049,2847,2852
LOCATION,Sibonne,0.9979731440544128,2857,2864
LOCATION,Dire,0.7022696733474731,2913,2917
LOCATION,Tindirma,0.9951425790786743,2930,2938
LOCATION,Bourem Sidi Amar,0.9944619536399841,2943,2959
ORGANIZATION,SVPP,0.9572983384132385,2961,2965
ORGANIZATION,VA,0.6556557416915894,2970,2972
ORGANIZATION,FGD,0.8833871483802795,3025,3028
LOCATION,Mopti,0.9977830052375793,3130,3135
QUANTITY,two,0.9886477589607239,3150,3153
QUANTITY,three circles,0.9028688073158264,3161,3174
LOCATION,Timbuktu,0.998439610004425,3186,3194
LOCATION,Dire,0.9847671389579773,3227,3231
ORGANIZATION,FGD,0.9505364894866943,3421,3424
ORGANIZATION,KII,0.5785776376724243,3429,3432
ORGANIZATION,FGD,0.9882076382637024,3716,3719
ORGANIZATION,KII,0.9055026173591614,3724,3727
TITLE,"L4G
SVPP",0.4003763198852539,3827,3835
ORGANIZATION,L4G,0.8723686337471008,3910,3913
ORGANIZATION,PO,0.8797144889831543,3991,3993
QUANTITY,one-half,0.9073047041893005,4021,4029
QUANTITY,both,0.7266297340393066,4048,4052
QUANTITY,100 percent,0.986571729183197,4140,4151
TITLE,SVPP,0.4882417917251587,4182,4186
ORGANIZATION,SVPP,0.7412556409835815,4304,4308
DATE,2017,0.9638866186141968,2005,2009
QUANTITY,"459,452 cattle, sheep, and",0.8542897701263428,2038,2064
QUANTITY,"over 43
million CFAF",0.7772906422615051,2097,2117
QUANTITY,"$86,162",0.991684079170227,2119,2126
DATE,FY 2016,0.9239420294761658,2150,2157
DATE,FY 2018,0.9054363965988159,2162,2169
QUANTITY,three SVPPs,0.7977500557899475,2175,2186
QUANTITY,"171,59 cattle",0.9998077750205994,2208,2221
QUANTITY,"115,734 sheep and goats",0.9324818849563599,2226,2249
QUANTITY,"287,325 animals",0.9996947050094604,2274,2289
QUANTITY,37.5 percent,0.9867309927940369,2313,2325
DATE,2016,0.9984779953956604,2365,2369
DATE,2018,0.9924457669258118,2374,2378
QUANTITY,22 percent,0.999437153339386,2394,2404
QUANTITY,8 percent,0.9956619143486023,2445,2454
DATE,2014,0.9949609041213989,2458,2462
DATE,FY 2017,0.7056887149810791,2471,2478
ORGANIZATION,L4G,0.9548268914222717,2480,2483
QUANTITY,four new zones,0.655346691608429,2513,2527
QUANTITY,one,0.9957529306411743,2529,2532
LOCATION,Bandiagara circle,0.859573483467102,2536,2553
QUANTITY,one,0.9935927987098694,2555,2558
LOCATION,Mopti,0.9986562728881836,2562,2567
QUANTITY,two,0.9942838549613953,2580,2583
LOCATION,Djenne,0.9987972974777222,2587,2593
ORGANIZATION,L4G,0.9728542566299438,2609,2612
QUANTITY,last,0.40433409810066223,2615,2619
DATE,two years,0.5282126665115356,2620,2629
LOCATION,Mopti,0.9997252821922302,2693,2698
LOCATION,Timbuktu,0.999447762966156,2703,2711
ORGANIZATION,VAs,0.45280054211616516,2739,2742
DATE,FY 2019,0.7764329314231873,2806,2813
QUANTITY,"63,294",0.9481650590896606,2857,2863
QUANTITY,78 percent,0.9988726377487183,2875,2885
DATE,FY 2018,0.9559071660041809,2891,2898
DATE,FY 2019,0.613317608833313,2905,2912
ORGANIZATION,L4G,0.5897283554077148,2990,2993
QUANTITY,98 percent,0.9996593594551086,2995,3005
ORGANIZATION,L4G,0.5424857139587402,3044,3047
DATE,first half,0.7535620927810669,3075,3085
DATE,FY 2019,0.7957425713539124,3089,3096
DATE,"March
3I, 2019",0.9941224455833435,3106,3120
DATE,June,0.9957612156867981,3130,3134
ORGANIZATION,SVPP,0.9846850633621216,3147,3151
ORGANIZATION,VAs,0.8281298875808716,3160,3163
DATE,last,0.7545672059059143,3211,3215
DATE,year,0.6563889980316162,3231,3235
DATE,FY 2019,0.8900437951087952,3237,3244
QUANTITY,three,0.9527724385261536,3251,3256
ORGANIZATION,SVPP,0.9868360757827759,3257,3261
QUANTITY,one,0.9956670999526978,3285,3288
LOCATION,Koro circle,0.8666173219680786,3292,3303
QUANTITY,two,0.9977641105651855,3308,3311
LOCATION,Bankass,0.9927046895027161,3315,3322
QUANTITY,76 VAs,0.9961034059524536,3335,3341
QUANTITY,49,0.999702513217926,3343,3345
LOCATION,Bankass,0.9501272439956665,3349,3356
QUANTITY,27,0.9997114539146423,3361,3363
LOCATION,Koro,0.9955137372016907,3367,3371
QUANTITY,five,0.9968528151512146,3399,3403
QUANTITY,15 VAs,0.9927894473075867,3407,3413
QUANTITY,each,0.5759809613227844,3424,3428
ORGANIZATION,SVPP,0.9374009370803833,3429,3433
ORGANIZATION,SVPP,0.9723982214927673,3449,3453
ORGANIZATION,FGD,0.8896377682685852,3502,3505
ORGANIZATION,Bankass,0.8059124946594238,3526,3533
ORGANIZATION,Koro,0.8125396966934204,3538,3542
ORGANIZATION,SVPP,0.9926087260246277,3590,3594
ORGANIZATION,VAs,0.687003493309021,3604,3607
ORGANIZATION,SVPP,0.9919306635856628,3652,3656
QUANTITY,once,0.8889621496200562,3685,3689
QUANTITY,twice a year,0.814516544342041,3693,3705
QUANTITY,both,0.5040876865386963,4096,4100
ORGANIZATION,FGDs,0.7522828578948975,4101,4105
ORGANIZATION,KIIs,0.7004992961883545,4110,4114
ORGANIZATION,VAs,0.5962938666343689,4216,4219
ORGANIZATION,SVPP,0.9630319476127625,4224,4228
QUANTITY,23 active VAs,0.9353658556938171,4269,4282
QUANTITY,76,0.9225120544433594,4286,4288
ORGANIZATION,L4G,0.7254565358161926,4311,4314
ORGANIZATION,Bankass,0.6303278803825378,4332,4339
ORGANIZATION,Koro,0.7854114770889282,4344,4348
ORGANIZATION,SVPP,0.9916204214096069,4527,4531
ORGANIZATION,SVPP,0.6216612458229065,4593,4597
LOCATION,Timbuktu,0.9923215508460999,4609,4617
LOCATION,Mopti,0.6858627200126648,4646,4651
ORGANIZATION,FGD,0.9773176908493042,4653,4656
LOCATION,Niafunke,0.9291796684265137,4677,4685
LOCATION,Goundam,0.5774174928665161,4687,4694
ORGANIZATION,Dire,0.9018284678459167,4700,4704
LOCATION,Niafunke,0.9985314607620239,4807,4815
LOCATION,Goundam,0.9871386885643005,4820,4827
LOCATION,Tonka,0.9981318116188049,4847,4852
LOCATION,Sibonne,0.9979731440544128,4857,4864
LOCATION,Dire,0.7022696733474731,4913,4917
LOCATION,Tindirma,0.9951425790786743,4930,4938
LOCATION,Bourem Sidi Amar,0.9944619536399841,4943,4959
ORGANIZATION,SVPP,0.9572983384132385,4961,4965
ORGANIZATION,VA,0.6556557416915894,4970,4972
ORGANIZATION,FGD,0.8833871483802795,5025,5028
LOCATION,Mopti,0.9977830052375793,5130,5135
