c10a600b-48ae-4f64-8f67-3e379d5e27bc,"Payton,"
c5b2b375-a89d-44b1-bdb1-f97582a75eae,Research
5b3e5b7d-946b-49f3-ae9c-925ada773a21,Assistant
38bfe586-3ebb-475c-8e48-3f72029e0c06,Contractor:
ff750fe4-d007-46cd-85cf-b7700641bd69,Program
fc8d1df7-2b5f-4d67-b015-f716a40f657c,Evaluation
89d21c8e-9186-492f-957b-fff3b860c542,for
abda681c-3393-4a9e-8064-b4b9e073bc3a,Effectiveness
5804edbb-9223-4860-a38e-5046d2c73c3c,and
19e0b9d9-ab05-458f-97a3-6e6e2fd124a3,Learning
96e2e62b-b20c-4818-bd4f-ff92215e3722,(PEEL)
3cff14cc-2f3e-433d-8629-aeb165a95c60,ME&A
34db40bf-f0a6-4052-8447-931f4ffa8aa6,1020
68ca3e89-3055-485f-aa1a-05be3260535c,19th
5d443fe3-13e9-400f-9286-7727c627fdec,Street
709e70b3-25a4-48cd-b206-649e5e8b654b,"NW,"
7ec6408b-0b41-456c-b6d8-ae3b0b08138a,Suite
0b134f60-c603-4079-bf2c-e6ced6087c2d,875
fa5ad44c-f200-45ae-9ca9-0bda618d5786,"Washington,"
4ec12071-ed17-4825-b2ac-fde12fb26192,DC
9086a956-2202-4411-a862-4ea50d3d79c9,20036
df1452cf-9e2c-4ac9-aa8c-0b1d5524187d,Tel:
06b8941b-318c-4071-b484-a4c1b11ed19a,240-762-6296
2eb312d7-1501-466e-982f-049ab95ceaca,Cover
d63fe281-b910-4bf7-9405-4f18e4be8366,Photo:
fb22eccf-709a-47bf-a2c5-189882aa81a0,Agricultural
41fc534d-f54e-4412-b095-773842e62dbd,"Specialist,"
65b8a3a8-8c69-421e-b175-713eda08a60c,Dr.
e01caad4-4561-477c-b07e-c8c576291d42,Almouzar
b9564364-9922-4b8c-83bf-dc1908b8e334,Mohaly
503e2a38-aad5-49f0-a230-f57fd571c4f3,"Maiga,"
3ad020d0-bbe6-45ca-8796-a4898be12d21,with
6ccc98a8-4900-4da2-9e07-9316b741c09d,his
1dd64190-3c51-4cf4-b247-610bffb22d0e,arm
336f727c-9f0f-438c-b5f2-edeb9b65559d,around
c557d45c-4a02-4a77-b375-3e3afccfefd7,the
2c55492c-5030-4838-be29-83f4be40fb3e,village
7036a84f-21a1-4c43-a30d-6d1046426bf6,chief
ccdfbcf3-ad5a-478d-8146-3c94630eb6e8,of
7b347305-8272-4b1a-85de-7f12c8cc0d05,"Tete,"
a49cc9c4-1bd7-46da-ac79-0dcc18288275,Ande
6f4e51d4-5dc2-44fa-a286-3b504d7ad4c9,Poudiougou
e0165caf-0a77-4e03-b9af-3e1f1dfe06e0,by
1a82139a-6e85-4ac9-8a34-b107bde91a73,Aliou
e40ec181-ccff-4c09-9db3-3f4d3d6aaa15,Maiga.
3249951e-1f93-4827-bb83-8aa5fcb3fa33,DISCLAIMER
ac06b698-ce06-4894-999c-c12662f10d14,The
19412357-5764-410d-907a-c9a9e8bdc095,authors'
eb5ee83b-6bfd-4790-995b-000064fb9fea,views
9453331f-00dd-4a01-ad7d-d355524d2868,expressed
f104acd7-d5ea-4aa2-987d-dbb0187d7488,in
e8d58c97-f767-40d7-aade-62c49cbba710,this
2300739a-45fd-46f5-94b9-f89615b08962,publication
6323035f-71c9-4756-a222-c611a07de85f,do
7e626b1a-9ac0-4ae9-adbf-e435a62011d2,not
2a1dd2a5-ac07-4f6e-a5b5-ef51b0ac2183,necessarily
e9be0336-34b3-4108-a8a5-afa7626840a3,reflect
80d30802-fba6-4362-9a0e-0cbd4e843938,the
8dc1cdb5-239b-49d3-afbd-61f8ef746146,views
20b1d0a7-7a06-4697-8bb7-6a0402b01594,of
c82f83a3-75d2-4fad-94c4-506debb97200,the
a35bba97-dfea-40ec-8ab4-1a3b51eae22b,United
1bfc1cf0-9f00-4902-b503-721d54466628,States
c039d583-8b91-495c-ba40-ba652f34130a,Agency
3c2039f0-89c1-4aab-8ab7-06addc6e9573,for
9c5f68db-bf76-42c9-b7f1-da26fe279c2f,International
e38d5d4f-0a8b-4d29-b886-984a6da177db,Development
255075e4-0c14-45a9-b017-d62a956a93f5,or
79742e31-708e-498c-9cdc-a32b3c233830,the
76aba755-4151-4d78-9595-0d5dedb70812,United
7c29ee8e-83c5-43b7-9582-b63190575357,States
980e980f-460f-4e5a-8944-d6ef1c0803fd,Government.
Word-Id,Word-Text
2a3fd350-92ac-466f-87b3-4c5a45c30f5c,ABSTRACT
5ec50824-f326-4941-a411-2b581651139a,The
f1db02f2-6b16-47b6-85f4-cab257f1822b,Livestock
53db377a-d839-4ca7-8890-710143afa088,for
f8975d6a-3fef-414f-8ace-022dc5360d23,Growth
19e396c3-9b74-4a9d-9307-d88920fe61e4,(L4G)
938de0f4-affe-4482-93a6-b7cadedd9062,activity
2d881651-3d2c-4c0f-9e23-3863a0c9a5e1,aimed
bd22d370-c1de-4b36-836f-e475e327430e,to
75eaedd9-aef5-47ae-84e5-7e4d4a2b325f,promote
101df78c-da7d-45ff-9243-34ec6f3c8f4e,inclusive
f5ad79af-6544-44ba-bf8a-9925394c615a,competitive
bad230f2-1adf-4c21-a27c-5d437006c861,economic
bed4c009-44d8-419a-b834-55d0b3950023,growth
5604e5dc-b930-416e-9ab5-442c15e8ab65,of
e9561022-ebaa-4f9d-bf96-d438f9addde6,the
1ca3cd2f-c53c-4f62-b3d6-beca4e970688,livestock
7acb8611-f646-46e8-a039-ef5aa608c6ae,value
41fb2e98-1a96-4488-a5ac-759008e1a3da,chain
813379b8-c3c2-42b8-a046-602457284dd3,in
fff75815-6710-4422-bfd1-d2be20b8f69f,"Mali,"
ea688365-bf8f-43a2-8be4-e2d53ae9eced,defined
8f4fc69a-149c-42b6-933f-d613b7bd3d97,as
9b60b4a2-0943-4a63-9568-8a3c0a07306c,small
a29e8e5b-ef2f-4738-9046-9cf8d04a1d6d,ruminants
91924967-fd9c-430d-aca5-ee5f2c8812f0,and
53037c14-d0a8-4534-b5be-06b54b72ef2d,"cattle,"
45c9b9ed-4916-46c0-adf4-93ede610dbcf,by
a0644ecd-4e0e-485f-a3b1-5516775a77a2,strengthening
ac831d4a-6d64-442d-a5d3-28aa46909a59,support
3f611d1a-539d-4625-ae6b-c283317b5f08,services
5ee1e173-99a5-4ba4-afcb-9208390d3499,and
3c907c76-5d76-4414-845e-6cd834d0007b,improving
b9f0264b-14f1-4fdc-8e29-e88da46a8fba,access
b5ce378d-8bbe-4f9a-920c-6978c4566830,to
2e45e963-9273-42e2-acd6-9b89f900883a,information
fec9811e-fc50-4b02-8562-c1ed66e4cedd,and
4e9a127a-b967-45fc-a0f0-0cf6854bed38,technology.
ba1cb7dc-c978-493a-8f2c-d0a50f129a3b,The
9763c724-a3e6-4e23-81a0-4a579363b412,L4G
669e8dcf-5445-4f69-adf7-ccde0280f6e7,performance
16797d1b-84fc-4d2f-892b-6eb8213e8cdc,evaluation
d26253fd-e38e-471a-9443-e54a64a6b271,sought
bfdd40bf-9303-48df-8222-986ff3b7b7bd,to
47eed523-142e-414b-9081-a9c02feedd70,assess
0b044f36-4c3b-433c-ad4b-e21748bdff73,activity
a8363778-713f-4178-88b1-af9b80b4ba6b,progress
c80cf0f2-385e-40f1-87f1-d6c0165c889e,and
991dc8c1-cf66-40c9-b752-88d572b78682,to
0d3192b8-ab86-4739-86b5-71bc2783b1a9,inform
3f152059-c142-42e1-b241-7c059fb1f980,the
d42c0914-3b27-4a35-bb64-7a5571738ca9,design
d1d32455-aa77-4db7-89e0-e76107e1c720,of
794dfc32-7fa1-40af-9e73-9d04c710907d,future
eec030df-8acc-4da1-ab8a-404c4cc93f5c,activities
e1f176a6-5a92-4ff1-82ab-be382e5102bb,under
6abfc47d-1bd0-4fa8-a57e-3e585e0a9295,the
7b659583-770e-415f-a08f-1010eb793512,Global
a637260a-bb53-436e-87b7-5effb73ea379,Food
d6f7a015-fe17-487a-b2ad-d3db877f35bc,Security
0a1a7f77-810f-4ab6-b96f-cf692c32fbc9,Strategy
4aa9f66a-799a-40b4-921e-8d64bee7907f,country
77e49860-3934-484e-bb9b-43025ac783c9,plan.
7d624cd9-f0c0-454f-9bdf-51b0e35dddaf,L4G
19118024-c197-4574-bfc2-117a677744ee,successfully
522e9b36-22af-4b65-8bec-d3213450f12e,installed
d2844de5-6890-41a2-bff0-d0c1505ee803,the
caf467f3-adfa-4b71-9662-cb7bbea82202,Private
9b85b7f2-0f75-4a52-ab3b-c03a1f455ae7,Proximity
402a42bc-0a25-43e7-a65e-240fe6e1a2a6,Veterinary
cbbfa7df-fd86-425f-b485-37a3394af0a2,Service
d8da79fc-0406-440f-a35a-ac0314fa30a9,(SVPP)
4e1b798a-d0d6-4f9c-9be0-b21b17f48423,program
5ea9217f-fb3e-4f46-af22-bf2dfab070b9,in
333bb1ac-f4a4-44df-883d-14ed44d436a4,Koro
f186d941-a78d-45d1-abb4-ca6040da0dbc,and
a292b7bd-99ee-486a-b8ec-ea252a99721d,Bankass
5145b8b4-5eee-4bd4-b6db-a7277e30a734,circles
497310ec-66cf-479b-b40b-034e6ed17430,of
7835ab4c-5608-47b6-becf-7fb9e55dc736,Mopti
77eecd84-d71f-45dd-bcad-89111b599bba,region
78a4b5bf-1c91-4b66-a7c4-a3d9234404ca,but
02d6457b-a983-44ec-aed1-457946087d0c,was
76e12da9-4dd2-45dd-85f5-48a8ef30569a,unable
8a0e82e7-a276-436c-9d85-6937e1b39d9a,to
0ac7557f-8ce2-4ca6-b726-653e1b7a31dd,install
e40f759b-966f-4be7-b1d8-7d05c4037737,it
267f098a-ce5f-440f-8fc3-e91d76cc9fb3,in
44126eb0-d8e4-416b-89c8-3c57320617f2,other
f7f6a446-0a8f-436e-8b92-6ca25659aae4,circles
fa263e3c-b051-41d8-a024-c89f83e19f62,of
2983dc4d-95a9-420c-aa1e-2ddda985e0dc,Mopti.
2b21d04b-ed5a-4215-a3a8-869388cc9fda,The
eee35dbe-d54c-479d-96fd-01711ee10bec,network
e86d822b-7fb4-4d13-9b66-d562e831498d,of
bb08ca9f-76fb-4014-8580-f1d239611d15,SVPP
d19b40ec-7711-451d-8a8b-93dfb261fc79,veterinarians
6cca1b3e-f644-4676-803d-f327abe33348,and
2a5aade5-6551-45ee-9610-c3c435afcb0a,veterinarian
0e3332ab-2d0b-4a23-b965-d8ba2579f384,auxiliaries
23c077e6-f480-4bc0-a3ea-e4fd9630193a,(VAs)
e8ee26d0-d576-4f1e-bd74-1541b507e89f,offered
ce3971e2-b22c-4cba-9b24-c76cf78f026f,an
3258ee3e-875c-4498-88b9-603e7d309b26,"accessible,"
edf8047b-1fd1-4092-926e-acb3af6283c4,"rapid,"
d52871db-1bf9-4de0-b3e7-ae61228466d8,and
3de172dc-23b2-4633-9ddf-c11398b02291,affordable
7bb8ccb1-fa44-438a-bf73-717378d0550f,range
835ea835-1170-497d-8392-bca11b0b7b6c,of
9a0a083e-5f74-404c-8717-4aa4136a66f9,veterinary
86db96c6-bde7-4157-8ffd-55768795858d,"services,"
bf6dc8a9-e1df-454f-9bcf-33bee15db9aa,including
606f7ab3-0694-4313-aa59-e4bef0803733,"vaccination,"
628e35ff-9a80-403a-a8ef-38c9fee3e7db,"deworming,"
024e13f1-0d09-4bbb-b733-459262f8d850,and
b1c20dfb-c6f6-402e-b13c-e6638ca4609d,disease
d355b66d-2273-4603-82f8-44e8241f000a,treatment.
036bdfec-b75f-426d-9c9b-1626631d4ab0,High
b691c97a-aff9-4a2d-8638-e0604d2acdb6,attrition
0587a078-a37c-4a31-a547-ae597c866cd8,"rates,"
dc36c0c3-54fc-4814-b4fe-b2ec3953337f,low
ca5e5958-21b5-458f-b536-060e0daba1a0,VA
9b031f07-2b1e-43d2-8b6d-9c3207f94efa,"capacity,"
da3ebbee-8f90-4593-a058-7897bef6286d,and
f00ebd8f-a11c-426c-84ff-1ecf228a3085,the
9ba1d02b-38f2-4838-8c15-f68a65c51130,failure
f98189af-19aa-4bc7-b5ed-789bb18f8068,to
6038cc94-376b-43bb-ae95-a9043302e43e,involve
fc4c4b0f-d40e-4f1a-ac15-c8429b6c1751,local
f0c67523-9f68-4c06-8bcc-3bf18b468e39,"stakeholders,"
6ce85af1-1278-4d44-9361-9d5644db129a,"however,"
1612e425-1b06-4634-bd6a-961dd3d20b9f,hindered
eed88f1c-b60e-4b21-bca5-b124f33725f1,the
7718dd59-7997-4b65-bed2-ad529483267e,SVPP's
f9e0a7b3-8342-4a68-8d6d-0b3ccc62eecd,operations.
db1e1549-1bf4-43e0-8a42-679411b63f84,Fattening
c43603a7-464f-4d85-991f-1988a7155afa,techniques
2096bcd9-41c7-4409-80d1-0073e3b3dcac,taught
b1be8be9-6177-4aac-8ba2-ace7d3aaf4f0,in
b169457e-a696-4456-9d62-166b913fdb40,farmer
586f0ed0-2f1c-4f12-aca3-2f19414cb7f5,field
3e62f6ac-e81f-460d-811c-685842b077e0,schools
d26d9d32-bd65-4a18-93be-c45e039693f4,(FFSs)
3faef66f-bba1-4d17-9c03-6402a76a916e,effectively
dcbe8aee-19b6-406d-864b-d1d9de1053e3,increased
774e6b90-d2dd-4ec5-955e-f1066da387f3,farmers'
eedac45f-b2bc-465a-a0ad-d0629efedadf,knowledge
2c1f4ac5-51eb-46ed-9bd1-b8e3272f02bf,and
74c3ff46-fb61-4b9e-8544-2ab84462b426,practice
b3934302-0446-404d-9f88-8aa55c50e2c3,in
cedbfab8-e2e2-4397-8d9c-d57c4c7c7417,fattening
e1ed4dae-942d-4147-bcfe-3f9e9296c904,techniques
a29293ba-87b2-47a5-970d-5ddfb811c0fb,and
647b9d6c-548d-4df8-9b4d-8214418640fe,in
5f0f1624-33cb-420a-bc30-2eb556b1d51e,increasing
1ece968e-17ab-40f8-b6a3-a428a9893172,their
0f561f02-2576-4e39-abdd-c4d742f95fad,"productivity,"
a1fcdb6c-7294-435f-84b9-e48b0ee2c596,"sales,"
21e63993-0e5b-4731-9853-b6c01567c2dd,and
07a08dbe-8cef-41c9-a4bc-273a9cdab3a2,income
9b1ba4d6-4955-4dad-8359-7a3b2bde5c75,from
a1bd50d0-4d55-48b5-bee1-557c786542ba,animal
e65ae498-4958-4f28-a07f-5389b82f1646,raising.
af24f8e5-387b-463e-810a-e5432364dabf,The
e39d303f-1752-4656-a9b4-86482d7de6de,cascade
cd06ac6b-c45a-411a-9ec7-33fed192a08c,training
8af1f42e-d0d0-4648-8be7-71a695d30021,model
5e5e7df3-d601-456d-9cf7-e574772cf011,used
103a9460-9eb3-4888-824d-d984079b1434,for
cab0c6e1-7126-46fd-a9c1-6d0db4e557d4,the
1a4dca29-33b7-4c15-8e15-a72bcd165bdd,"FFSs,"
a03430f1-f021-40e0-9f6b-e810cb13f1d6,"however,"
adebccb1-12d7-4497-bf4c-b4098ba9777a,did
0a95bf1a-b6ea-4763-9b60-5498d4324513,not
fdfb07a3-df8a-4fdf-9849-31536bc6ab39,achieve
cad60edd-bf0e-43d7-989d-e96c2c36152a,the
6f13b52e-fec3-42ae-b887-bdad7d5db544,outreach
b7ae018e-df96-491b-a38a-31a5f1c55896,envisioned
33bf93b9-0dc4-4954-a69b-2fb3f0351199,and
bcf47909-057f-464e-b310-2a1d5bf65e8a,was
c0fd5384-80d4-4fa3-91ec-d4ad35e79403,hampered
e4ccd24f-7463-4789-b1c0-8e1fea7fc340,by
72fed5ac-e629-4f33-8de5-d1c6d53deb10,the
011018f0-35aa-4890-83d3-61675c55f907,lack
b37eb836-e414-468c-a072-7b2d16c1965d,of
9cf32509-3e08-4a56-be3d-baafbad3bc7b,financial
87f76dfb-85d7-4701-b972-703aefa8ce08,resources
06654d46-9aac-433c-a054-94e9e4776f0d,and
617f44c1-dfee-4190-bb7d-d7514f05ab34,local
1dcd7740-fee9-4a57-ab7d-c6e9e6a4598c,participation.
e7e2ad06-21ba-4470-a339-dfd19d0ac47b,While
6b403e8d-9c0b-44c8-ad9a-2ebe38e6be1e,beneficiaries
a3dc89a4-0d21-4a0e-b4d5-e1cf0b70125b,could
91fd5b33-db9d-445b-99bd-1d658394eb00,cite
e950718b-051b-42c2-b460-e8d8bd8d3f96,theoretical
ed40c6da-6617-4a91-8b36-5e411b077438,and
8a1926d4-3e00-4167-b513-54b44d2e143e,practical
d03ae987-2da0-4561-9e6d-98532ffcdd22,benefits
fc481de2-7018-44b9-a2e5-eabf8d492d2f,of
2e9887b2-8b2a-4d61-a4f6-949a835e12ec,co-locating
9f670895-be04-4203-af10-b0a0825408fe,the
5a6f64eb-35a3-4a88-854e-41f79ab1ad81,SVPP
9c92ef7c-f7be-424e-9504-11670da356b8,and
24289cd9-8388-4f86-a2d5-74a5a9c549aa,"FFSs,"
b0b5f7ee-fa23-45ad-9621-c694113758dc,none
caed4681-b61a-46d8-aa0c-4c19b9ca56fd,could
db9f7b1d-e55b-460f-9a93-720f35d0845b,identify
de007a41-ea45-4ba9-8040-3cf360522da3,actual
f8fbbf7d-dd90-4995-9bc5-3ee5ac17b506,examples
f6f28351-2751-406a-a1bc-dd9aab108bf0,in
16653bb5-fc46-4f23-9ba3-64389d72a6b9,practice.
f363eb9b-ca23-458f-a2b6-8b7e31a6f4d1,L4G
2ec69aa6-e9fb-4571-bcdd-682e41e6fe04,water
c3b46b20-2d29-49c4-b67e-0b33632349c4,point
0f2d562a-fb85-49cd-a3c9-e9e505771cc3,interventions
cf70ce94-a717-41ef-a979-3a3a2773a017,improved
7e5d4e65-0307-4f9b-8685-7878982e3eee,water
e091e22c-e130-4a38-8c98-26597ca6b20c,access
01a8d461-37f5-4f85-afa0-e0a50ade92e7,and
1ef2cec3-2cb0-4f98-b126-ef6dc6867fd2,decreased
b43c9eaa-44d7-4b7f-ae73-c044f628b2b1,wait
fb6405b1-d8ac-48ab-a7dc-ec5af32a69bc,times
d982a722-87b5-460f-858a-b2a07e14d161,and
1ef569ef-3b4f-4a09-a5c9-eadd55869111,transaction
439f7218-ffb7-4619-9ed0-f9cb53969e41,costs
75d9a923-7412-4094-9359-7caeb6be4cf2,for
953b567a-345e-41ed-a486-ab2f119e2dba,residents
0af23bd4-af29-42aa-b91e-2449be1f2039,in
666455fe-733b-46a6-9851-52279a0a28e5,villages
ccf94a03-8148-4455-92da-892f0ac069ff,served
4ec062a7-363d-4a1a-80b3-3363160348ca,by
b951662d-f63c-47f9-88a9-f1b6631b2146,these
cc88d069-50a4-441f-aa0e-c507a0abec79,water
0d7b728c-33cc-4de2-a33c-47d57fe24798,points.
a5dcbe70-19b6-4769-b70e-cdc03b13a98b,"Overall,"
a562b6e5-63c9-4c90-a398-dcee78f62aab,water
90a15feb-4e63-48aa-9f03-7c19f4e462ed,point
b954e72d-2156-4661-b039-45e3d9568aa1,governance
c46ae761-3cfd-490c-9d93-9a67f0506ec9,works
6b3bbb1e-3839-4e56-ac24-027b88dfb350,"well,"
669b4377-6e9b-4ac3-953a-1d47515ffc50,and
af390218-2525-409f-bf19-522430e4b5c4,water
9c96ab13-acbd-4e2b-af81-3b3bfa736860,point
70f1ccdc-0416-4122-8c22-1bc013bd710f,committees
580b5778-8f40-4da4-8df1-5fa29de2eb85,continue
829faef6-698e-499d-89da-c8d23046ba32,to
17dfbaa0-a1e1-4bd1-8868-099d742dd9ad,function
0bddf611-286c-4a97-9113-f873777dd95e,in
9ab1df99-054c-4234-bb71-9ee1025fb943,their
a4b1a8b0-0670-4e88-be0b-312630b5ce65,designated
bce85409-5973-482c-8c0e-83fc954c311c,roles.
Word-Id,Word-Text
7354abeb-a2c0-4f31-a8fc-9f35a3ce47f7,TABLE
759218cf-1adc-48d9-aca6-6f6f43c10ad1,OF
164e441f-30cb-48df-acc9-7f5c6141a0f5,CONTENTS
229feb0f-0bf0-457f-81ed-992d89a4567d,EXECUTIVE
aaeaaccc-77d8-4aaa-abc3-55699ab9d4f5,SUMMARY
a71b4881-96bb-4753-a627-91bde645337c,i
b871b58d-1d88-4635-b1a6-5f3fbab31be5,Evaluation
fc0c1fcc-69a1-4ab6-98d6-5598727b601c,Purpose
771dc242-a362-4100-96f2-3a67ffeb556a,i
9988064a-c3d7-4c6d-b6a6-8e235d81419e,Activity
fb0a8137-6be0-4a24-b131-840de278107e,Background
096e8374-9258-4783-952c-1f75f0e44554,i
c2247752-ccb2-46ef-8787-a4f8c45b4e63,Evaluation
ff2f85ba-d9c8-4c3b-ae52-a99fe0fb9d7d,Methods
1ff1bec1-144f-452e-8737-43593ec221a1,i
aa146952-cc44-4957-86ad-2a82f4ba0cb5,Key
008c85f3-1b7b-4bd4-905a-9874d8486508,"Findings,"
e446b11f-4979-41c5-96a0-49bec47429fe,"Conclusions,"
5a76e370-cdf2-467d-8e9c-91a528a619bc,and
4117656b-00f0-4e7d-a0d1-ec90795c7161,Recommendations
e4d41152-51f7-4078-92a9-7c9d0593f8f5,i
a049ad71-5273-46cb-ba68-54f8ff4e96a3,1.0
8af6393c-ac9b-426f-9f7d-aba949b8352e,EVALUATION
9c7acb2c-4dbc-472c-81b0-eb8ce36889ac,PURPOSE
f6569389-3b70-4bb3-94f8-29985893812b,AND
c8dba502-c31a-4de5-a3e3-a0d9b6bf9424,QUESTIONS
0e064d62-a094-4981-8779-18fce7fd6474,I
05578495-2185-42c3-9a5c-c63b6525e86b,I.I
ae59abb2-0387-45ea-b44e-83125c3a8c73,Evaluation
bf9dab19-d9ce-43eb-8f3d-7c2b524175ab,Purpose
fcef9391-f7f4-44b1-8ee9-b282c2f37ff8,and
b67157a1-59a0-4af1-9c20-8e68b4368474,Audience
688fde3a-0c6b-43f6-b489-3b85df979051,I
9a8372c6-eac4-4b07-8a99-0ab9f4b3d44b,1.2
7add10b0-bd15-4773-be3d-eb58daf83ef8,Evaluation
f5d47a41-657a-4705-b8e9-a04f8e1badd7,Questions
b566ed0b-ff04-4690-bebb-864564e6bfa8,I
4f8bf05c-4c93-4e2a-b606-4011d3fad534,2.0
03081a2f-9f22-4be5-8c59-bd91733e7798,ACTIVITY
b9d4dd43-0e13-4173-8974-5fe635d8cbda,BACKGROUND
33e7c8a8-ae8d-428b-b628-d13f35a3dd6c,I
3722df7b-ce0d-48ee-9d8e-abb77fafb2e9,2.I
b70de5ed-071e-45a8-aa72-fb2a4fd7769f,Activity
5178c008-b01f-46d2-98c2-e389ae5ee90d,Description
e467e5e3-15ab-43f6-8f41-3f1de1fde09b,I
52a803eb-e88a-473a-ab3c-b5345f8f8a0b,2.2
85cef58f-f0ba-4d0a-bfe2-8d9bb4047162,Approach
1b23da8f-4c7a-46d6-b6b1-cb2555ca24e9,and
e20a28bc-3ba3-4c07-8ee0-8a6a7258c87e,Implementation
7d41f7ed-d8f9-4aac-ae95-86cf418551cb,2
94bbf9fe-d0ca-4a57-bf80-f749e743fe63,3.0
0b80500c-adde-4d20-a2da-b139b6970675,EVALUATION
0fd9bab4-4a15-45dc-aa27-13ad21476011,METHODS
b91915f2-0011-48fb-8a08-cb8cf6edebe8,AND
c2a51fda-07bf-4eb5-9180-5c186c4f9ef7,LIMITATIONS
f3c7e296-674a-42aa-82d4-3976e16dce4c,3
f00bfd25-64d2-4a81-8b60-08b24a211742,3.I
80eadd09-a97d-45dd-8132-d57256aec9f9,Evaluation
80ada253-74be-47b8-a85b-3e162a4b2b0a,Methods
94ff8f28-6753-46c4-b80b-7b3534a11591,3
e92aee32-630e-4c0b-8fa6-f5cf7369f81c,3.2
a8f80181-ca1f-4c4d-85ed-d9e93cffa0d6,Methodological
70f683f2-71b8-4797-a740-68119214e13a,Limitations
c7fe89af-6e6f-45e8-b4d1-bd0c460b54ff,6
dbeaab9c-bd66-482d-91ee-68281da30ce4,4.0
